classification,orientation,distance,time,indexTouchPoint,indexLastPoint,predicted
different,0.01904,0.673,0.3349,3017,2910,different
different,0.95105,0.468,0.35653,3017,2885,different
same,0,0,0.00002,3018,3017,same
different,0.01904,0.673,0.33492,3018,2910,different
different,0.95105,0.468,0.35655,3018,2885,different
same,0,0,0.00004,3019,3018,same
different,0.01904,0.673,0.33496,3019,2910,different
different,0.95105,0.468,0.3566,3019,2885,different
same,0,0,0.00003,3020,3019,same
different,0.01904,0.673,0.33499,3020,2910,different
different,0.95105,0.468,0.35662,3020,2885,different
same,0.08405,0.157,0.00004,3021,3020,different
different,0.93499,0.609,0.33503,3021,2910,different
different,0.0351,0.327,0.35667,3021,2885,different
same,0,0,0.00004,3022,3021,same
different,0.93499,0.609,0.33507,3022,2910,different
different,0.0351,0.327,0.3567,3022,2885,different
same,0,0.031,0.00006,3023,3022,same
different,0.93499,0.624,0.33513,3023,2910,different
different,0.0351,0.356,0.35676,3023,2885,different
same,0,0,0.00003,3024,3023,same
different,0.93499,0.624,0.33516,3024,2910,different
different,0.0351,0.356,0.35679,3024,2885,different
same,0,0.016,0.00012,3025,3024,same
different,0.93499,0.631,0.33528,3025,2910,different
different,0.0351,0.371,0.35691,3025,2885,different
same,0.2707,0.009,0.00014,3026,3025,same
different,0.20569,0.636,0.33542,3026,2910,different
different,0.7644,0.38,0.35705,3026,2885,different
same,0,0.006,0.00015,3027,3026,same
different,0.20569,0.639,0.33557,3027,2910,different
different,0.7644,0.385,0.3572,3027,2885,different
same,0.5672,0.208,0.00074,3028,3027,different
different,0.77289,0.768,0.3363,3028,2910,different
different,0.1972,0.586,0.35793,3028,2885,different
same,0,0,0.0001,3029,3028,same
different,0.77289,0.768,0.3364,3029,2910,different
different,0.1972,0.586,0.35803,3029,2885,different
same,0,0.001,0.00005,3030,3029,same
different,0.77289,0.77,0.33645,3030,2910,different
different,0.1972,0.587,0.35808,3030,2885,different
same,0,0,0.00004,3031,3030,same
different,0.77289,0.77,0.3365,3031,2910,different
different,0.1972,0.587,0.35813,3031,2885,different
same,0.45899,0.044,0.0001,3032,3031,same
different,0.3139,0.73,0.33659,3032,2910,different
different,0.65619,0.543,0.35822,3032,2885,different
same,0,0,0.00007,3033,3032,same
different,0.3139,0.73,0.33666,3033,2910,different
different,0.65619,0.543,0.35829,3033,2885,different
same,0,0,0.00002,3034,3033,same
different,0.3139,0.73,0.33668,3034,2910,different
different,0.65619,0.543,0.35831,3034,2885,different
same,0.42086,0.015,0.00006,3035,3034,same
different,0.73476,0.723,0.33674,3035,2910,different
different,0.23533,0.53,0.35837,3035,2885,different
same,0,0,0.00004,3036,3035,same
different,0.73476,0.723,0.33678,3036,2910,different
different,0.23533,0.53,0.35842,3036,2885,different
same,0,0,0.00003,3037,3036,same
different,0.73476,0.723,0.33681,3037,2910,different
different,0.23533,0.53,0.35844,3037,2885,different
same,0.17358,0.009,0.00007,3038,3037,same
different,0.56118,0.719,0.33688,3038,2910,different
different,0.40891,0.522,0.35851,3038,2885,different
same,0,0,0.00003,3039,3038,same
different,0.56118,0.719,0.33691,3039,2910,different
different,0.40891,0.522,0.35854,3039,2885,different
same,0,0.006,0.00013,3040,3039,same
different,0.56118,0.716,0.33704,3040,2910,different
different,0.40891,0.517,0.35867,3040,2885,different
same,0,0,0.00002,3041,3040,same
different,0.56118,0.716,0.33706,3041,2910,different
different,0.40891,0.517,0.35869,3041,2885,different
same,0.216,0.117,0.00011,3042,3041,different
different,0.34518,0.645,0.33717,3042,2910,different
different,0.62491,0.404,0.3588,3042,2885,different
same,0.13315,0.021,0.00326,3043,3042,same
different,0.21203,0.624,0.34043,3043,2910,different
different,0.75806,0.386,0.36207,3043,2885,different
same,0,0,0.00014,3044,3043,same
different,0.21203,0.624,0.34057,3044,2910,different
different,0.75806,0.386,0.36221,3044,2885,different
same,0,0,0.00002,3045,3044,same
different,0.21203,0.624,0.34059,3045,2910,different
different,0.75806,0.386,0.36222,3045,2885,different
same,0.16183,0,0.00002,3046,3045,same
different,0.37386,0.624,0.34061,3046,2910,different
different,0.59623,0.386,0.36224,3046,2885,different
same,0,0,0.00003,3047,3046,same
different,0.37386,0.624,0.34063,3047,2910,different
different,0.59623,0.386,0.36227,3047,2885,different
same,0,0,0.00002,3048,3047,same
different,0.37386,0.624,0.34065,3048,2910,different
different,0.59623,0.386,0.36228,3048,2885,different
same,0,0.039,0.00004,3049,3048,same
different,0.37386,0.647,0.3407,3049,2910,different
different,0.59623,0.423,0.36233,3049,2885,different
same,0,0,0.00004,3050,3049,same
different,0.37386,0.647,0.34073,3050,2910,different
different,0.59623,0.423,0.36236,3050,2885,different
same,0,0,0.00003,3051,3050,same
different,0.37386,0.647,0.34076,3051,2910,different
different,0.59623,0.423,0.36239,3051,2885,different
same,0.27691,0.049,0.00008,3052,3051,same
different,0.65077,0.624,0.34084,3052,2910,different
different,0.31932,0.378,0.36247,3052,2885,different
same,0,0,0.00002,3053,3052,same
different,0.65077,0.624,0.34085,3053,2910,different
different,0.31932,0.378,0.36249,3053,2885,different
same,0.47027,0.174,0.00014,3054,3053,different
different,0.12104,0.736,0.34099,3054,2910,different
different,0.15095,0.548,0.36263,3054,2885,different
same,0.2155,0.017,0.00014,3055,3054,same
different,0.90554,0.725,0.34113,3055,2910,different
different,0.06455,0.532,0.36277,3055,2885,different
same,0.23445,0.01,0.00017,3056,3055,same
different,0.67109,0.718,0.3413,3056,2910,different
different,0.299,0.522,0.36293,3056,2885,different
same,0.45121,0.166,0.00123,3057,3056,different
different,0.21988,0.608,0.34252,3057,2910,different
different,0.75021,0.358,0.36416,3057,2885,different
same,0,0,0.00003,3058,3057,same
different,0.21988,0.608,0.34255,3058,2910,different
different,0.75021,0.358,0.36418,3058,2885,different
same,0,0,0.00004,3059,3058,same
different,0.21988,0.608,0.34259,3059,2910,different
different,0.75021,0.358,0.36422,3059,2885,different
same,0,0,0.00008,3060,3059,same
different,0.21988,0.608,0.34266,3060,2910,different
different,0.75021,0.358,0.3643,3060,2885,different
same,0,0,0.00002,3061,3060,same
different,0.21988,0.608,0.34268,3061,2910,different
different,0.75021,0.358,0.36431,3061,2885,different
same,0,0,0.00002,3062,3061,same
different,0.21988,0.608,0.3427,3062,2910,different
different,0.75021,0.358,0.36433,3062,2885,different
same,0,0.006,0.00031,3063,3062,same
different,0.21988,0.612,0.34301,3063,2910,different
different,0.75021,0.364,0.36464,3063,2885,different
same,0,0,0.00003,3064,3063,same
different,0.21988,0.612,0.34303,3064,2910,different
different,0.75021,0.364,0.36466,3064,2885,different
same,0,0,0.00003,3065,3064,same
different,0.21988,0.612,0.34306,3065,2910,different
different,0.75021,0.364,0.36469,3065,2885,different
same,0,0,0.00001,3066,3065,same
different,0.21988,0.612,0.34307,3066,2910,different
different,0.75021,0.364,0.3647,3066,2885,different
same,0,0.01,0.00002,3067,3066,same
different,0.21988,0.62,0.34308,3067,2910,different
different,0.75021,0.374,0.36472,3067,2885,different
same,0,0,0.00002,3068,3067,same
different,0.21988,0.62,0.3431,3068,2910,different
different,0.75021,0.374,0.36473,3068,2885,different
same,0,0,0.00014,3069,3068,same
different,0.21988,0.62,0.34324,3069,2910,different
different,0.75021,0.374,0.36487,3069,2885,different
same,0,0,0.00001,3070,3069,same
different,0.21988,0.62,0.34325,3070,2910,different
different,0.75021,0.374,0.36488,3070,2885,different
same,0.1464,0.007,0.00002,3071,3070,same
different,0.36628,0.626,0.34327,3071,2910,different
different,0.60381,0.381,0.3649,3071,2885,different
same,0,0,0.00004,3072,3071,same
different,0.36628,0.626,0.3433,3072,2910,different
different,0.60381,0.381,0.36494,3072,2885,different
same,0,0,0.00002,3073,3072,same
different,0.36628,0.626,0.34332,3073,2910,different
different,0.60381,0.381,0.36495,3073,2885,different
same,0,0,0.00002,3074,3073,same
different,0.36628,0.626,0.34334,3074,2910,different
different,0.60381,0.381,0.36497,3074,2885,different
same,0.30846,0.171,0.00002,3075,3074,different
different,0.67474,0.736,0.34336,3075,2910,different
different,0.29535,0.548,0.36499,3075,2885,different
same,0.21363,0.008,0.00002,3076,3075,same
different,0.46111,0.73,0.34337,3076,2910,different
different,0.50898,0.54,0.36501,3076,2885,different
same,0.19721,0.015,0.0001,3077,3076,same
different,0.65832,0.735,0.34347,3077,2910,different
different,0.31177,0.536,0.3651,3077,2885,different
same,0.3613,0.008,0.00013,3078,3077,same
different,0.01962,0.73,0.3436,3078,2910,different
different,0.04953,0.528,0.36523,3078,2885,different
same,0.25934,0.074,0.00831,3079,3078,same
different,0.76028,0.728,0.35191,3079,2910,different
different,0.20981,0.486,0.37355,3079,2885,different
same,0.2455,0.012,0.00015,3080,3079,same
different,0.51478,0.72,0.35206,3080,2910,different
different,0.45531,0.474,0.3737,3080,2885,different
same,0.39198,0.007,0.00016,3081,3080,same
different,0.90676,0.715,0.35222,3081,2910,different
different,0.06333,0.467,0.37385,3081,2885,different
same,0.24389,0.005,0.00014,3082,3081,same
different,0.15065,0.711,0.35236,3082,2910,different
different,0.81944,0.463,0.37399,3082,2885,different
same,0.17421,0.005,0.00014,3083,3082,same
different,0.32486,0.708,0.3525,3083,2910,different
different,0.64523,0.458,0.37413,3083,2885,different
same,0,0,0.00002,3084,3083,same
different,0.32486,0.708,0.35252,3084,2910,different
different,0.64523,0.458,0.37415,3084,2885,different
same,0.23559,0.154,0.00192,3085,3084,different
different,0.56045,0.737,0.35443,3085,2910,different
different,0.40964,0.568,0.37607,3085,2885,different
same,0,0,0.00002,3086,3085,same
different,0.56045,0.737,0.35445,3086,2910,different
different,0.40964,0.568,0.37608,3086,2885,different
same,0,0.001,0.00012,3087,3086,same
different,0.56045,0.738,0.35457,3087,2910,different
different,0.40964,0.568,0.37621,3087,2885,different
same,0,0,0.00002,3088,3087,same
different,0.56045,0.738,0.35459,3088,2910,different
different,0.40964,0.568,0.37622,3088,2885,different
same,0,0,0.00002,3089,3088,same
different,0.56045,0.738,0.35461,3089,2910,different
different,0.40964,0.568,0.37624,3089,2885,different
same,0,0,0.0003,3090,3089,same
different,0.56045,0.738,0.35491,3090,2910,different
different,0.40964,0.568,0.37654,3090,2885,different
same,0,0,0.00002,3091,3090,same
different,0.56045,0.738,0.35492,3091,2910,different
different,0.40964,0.568,0.37656,3091,2885,different
same,0,0,0.00006,3092,3091,same
different,0.56045,0.738,0.35499,3092,2910,different
different,0.40964,0.568,0.37662,3092,2885,different
same,0,0,0.00002,3093,3092,same
different,0.56045,0.738,0.355,3093,2910,different
different,0.40964,0.568,0.37664,3093,2885,different
same,0,0,0.00003,3094,3093,same
different,0.56045,0.738,0.35503,3094,2910,different
different,0.40964,0.568,0.37666,3094,2885,different
same,0,0,0.00002,3095,3094,same
different,0.56045,0.738,0.35505,3095,2910,different
different,0.40964,0.568,0.37668,3095,2885,different
same,0.09604,0.037,0.00003,3096,3095,same
different,0.46441,0.703,0.35507,3096,2910,different
different,0.50568,0.533,0.37671,3096,2885,different
same,0,0,0.00002,3097,3096,same
different,0.46441,0.703,0.35509,3097,2910,different
different,0.50568,0.533,0.37672,3097,2885,different
same,0,0,0.00004,3098,3097,same
different,0.46441,0.703,0.35513,3098,2910,different
different,0.50568,0.533,0.37676,3098,2885,different
same,0,0,0.00004,3099,3098,same
different,0.46441,0.703,0.35517,3099,2910,different
different,0.50568,0.533,0.3768,3099,2885,different
same,0,0,0.00003,3100,3099,same
different,0.46441,0.703,0.3552,3100,2910,different
different,0.50568,0.533,0.37683,3100,2885,different
same,0,0,0.00002,3101,3100,same
different,0.46441,0.703,0.35521,3101,2910,different
different,0.50568,0.533,0.37685,3101,2885,different
same,0,0,0.00002,3102,3101,same
different,0.46441,0.703,0.35523,3102,2910,different
different,0.50568,0.533,0.37686,3102,2885,different
same,0,0,0.00012,3103,3102,same
different,0.46441,0.703,0.35535,3103,2910,different
different,0.50568,0.533,0.37699,3103,2885,different
same,0.94033,0.122,0.00329,3104,3103,different
different,0.52408,0.66,0.35864,3104,2910,different
different,0.44601,0.429,0.38028,3104,2885,different
same,0.87927,0.112,0.00106,3105,3104,different
different,0.40335,0.7,0.3597,3105,2910,different
different,0.56674,0.525,0.38133,3105,2885,different
same,0.08344,0.064,0.00028,3106,3105,same
different,0.31991,0.67,0.35998,3106,2910,different
different,0.65018,0.467,0.38161,3106,2885,different
same,0.04084,0.238,0.00398,3107,3106,different
different,0.36075,0.504,0.36396,3107,2910,different
different,0.60934,0.229,0.3856,3107,2885,different
same,0,0,0.00002,3108,3107,same
different,0.36075,0.504,0.36398,3108,2910,different
different,0.60934,0.229,0.38561,3108,2885,different
same,0,0,0.00006,3109,3108,same
different,0.36075,0.504,0.36404,3109,2910,different
different,0.60934,0.229,0.38567,3109,2885,different
same,0,0,0.00002,3110,3109,same
different,0.36075,0.504,0.36406,3110,2910,different
different,0.60934,0.229,0.38569,3110,2885,different
same,0,0,0.00002,3111,3110,same
different,0.36075,0.504,0.36408,3111,2910,different
different,0.60934,0.229,0.38571,3111,2885,different
same,0,0,0.0001,3112,3111,same
different,0.36075,0.504,0.36417,3112,2910,different
different,0.60934,0.229,0.38581,3112,2885,different
same,0,0,0.0001,3113,3112,same
different,0.36075,0.504,0.36427,3113,2910,different
different,0.60934,0.229,0.3859,3113,2885,different
same,0,0,0.00002,3114,3113,same
different,0.36075,0.504,0.36429,3114,2910,different
different,0.60934,0.229,0.38592,3114,2885,different
same,0,0,0.00005,3115,3114,same
different,0.36075,0.504,0.36434,3115,2910,different
different,0.60934,0.229,0.38597,3115,2885,different
same,0,0,0.00003,3116,3115,same
different,0.36075,0.504,0.36437,3116,2910,different
different,0.60934,0.229,0.386,3116,2885,different
same,0,0,0.00002,3117,3116,same
different,0.36075,0.504,0.36438,3117,2910,different
different,0.60934,0.229,0.38602,3117,2885,different
same,0,0,0.00009,3118,3117,same
different,0.36075,0.504,0.36447,3118,2910,different
different,0.60934,0.229,0.3861,3118,2885,different
same,0,0,0.00002,3119,3118,same
different,0.36075,0.504,0.36449,3119,2910,different
different,0.60934,0.229,0.38612,3119,2885,different
same,0,0,0.00002,3120,3119,same
different,0.36075,0.504,0.36451,3120,2910,different
different,0.60934,0.229,0.38614,3120,2885,different
same,0,0,0.00002,3121,3120,same
different,0.36075,0.504,0.36452,3121,2910,different
different,0.60934,0.229,0.38616,3121,2885,different
same,0,0,0.00013,3122,3121,same
different,0.36075,0.504,0.36466,3122,2910,different
different,0.60934,0.229,0.38629,3122,2885,different
same,0,0,0.00002,3123,3122,same
different,0.36075,0.504,0.36467,3123,2910,different
different,0.60934,0.229,0.3863,3123,2885,different
same,0,0,0.00002,3124,3123,same
different,0.36075,0.504,0.36469,3124,2910,different
different,0.60934,0.229,0.38632,3124,2885,different
same,0,0,0.00007,3125,3124,same
different,0.36075,0.504,0.36476,3125,2910,different
different,0.60934,0.229,0.38639,3125,2885,different
same,0,0,0.00002,3126,3125,same
different,0.36075,0.504,0.36478,3126,2910,different
different,0.60934,0.229,0.38641,3126,2885,different
same,0,0,0.00021,3127,3126,same
different,0.36075,0.504,0.36499,3127,2910,different
different,0.60934,0.229,0.38662,3127,2885,different
same,0,0,0.00002,3128,3127,same
different,0.36075,0.504,0.36501,3128,2910,different
different,0.60934,0.229,0.38664,3128,2885,different
same,0,0,0.00011,3129,3128,same
different,0.36075,0.504,0.36512,3129,2910,different
different,0.60934,0.229,0.38675,3129,2885,different
same,0,0,0.00001,3130,3129,same
different,0.36075,0.504,0.36513,3130,2910,different
different,0.60934,0.229,0.38676,3130,2885,different
same,0,0,0.00007,3131,3130,same
different,0.36075,0.504,0.3652,3131,2910,different
different,0.60934,0.229,0.38683,3131,2885,different
same,0,0,0.00002,3132,3131,same
different,0.36075,0.504,0.36522,3132,2910,different
different,0.60934,0.229,0.38685,3132,2885,different
same,0,0,0.00014,3133,3132,same
different,0.36075,0.504,0.36536,3133,2910,different
different,0.60934,0.229,0.38699,3133,2885,different
same,0,0,0.00002,3134,3133,same
different,0.36075,0.504,0.36537,3134,2910,different
different,0.60934,0.229,0.38701,3134,2885,different
same,0,0,0.00012,3135,3134,same
different,0.36075,0.504,0.3655,3135,2910,different
different,0.60934,0.229,0.38713,3135,2885,different
same,0,0,0.00002,3136,3135,same
different,0.36075,0.504,0.36551,3136,2910,different
different,0.60934,0.229,0.38715,3136,2885,different
same,0,0,0.00012,3137,3136,same
different,0.36075,0.504,0.36564,3137,2910,different
different,0.60934,0.229,0.38727,3137,2885,different
same,0,0,0.00002,3138,3137,same
different,0.36075,0.504,0.36565,3138,2910,different
different,0.60934,0.229,0.38729,3138,2885,different
same,0,0,0.00013,3139,3138,same
different,0.36075,0.504,0.36578,3139,2910,different
different,0.60934,0.229,0.38742,3139,2885,different
same,0,0,0.0001,3140,3139,same
different,0.36075,0.504,0.36588,3140,2910,different
different,0.60934,0.229,0.38751,3140,2885,different
same,0,0,0.00004,3141,3140,same
different,0.36075,0.504,0.36592,3141,2910,different
different,0.60934,0.229,0.38756,3141,2885,different
same,0,0,0.00002,3142,3141,same
different,0.36075,0.504,0.36594,3142,2910,different
different,0.60934,0.229,0.38757,3142,2885,different
same,0,0,0.00014,3143,3142,same
different,0.36075,0.504,0.36608,3143,2910,different
different,0.60934,0.229,0.38771,3143,2885,different
same,0,0,0.00003,3144,3143,same
different,0.36075,0.504,0.36611,3144,2910,different
different,0.60934,0.229,0.38774,3144,2885,different
same,0.14776,0,0.00011,3145,3144,same
different,0.21299,0.504,0.36622,3145,2910,different
different,0.7571,0.229,0.38785,3145,2885,different
same,0,0,0.00002,3146,3145,same
different,0.21299,0.504,0.36624,3146,2910,different
different,0.7571,0.229,0.38787,3146,2885,different
same,0,0,0.00002,3147,3146,same
different,0.21299,0.504,0.36626,3147,2910,different
different,0.7571,0.229,0.38789,3147,2885,different
same,0,0,0.00002,3148,3147,same
different,0.21299,0.504,0.36627,3148,2910,different
different,0.7571,0.229,0.38791,3148,2885,different
same,0,0,0.0001,3149,3148,same
different,0.21299,0.504,0.36637,3149,2910,different
different,0.7571,0.229,0.388,3149,2885,different
same,0,0,0.00001,3150,3149,same
different,0.21299,0.504,0.36638,3150,2910,different
different,0.7571,0.229,0.38801,3150,2885,different
same,0,0,0.00014,3151,3150,same
different,0.21299,0.504,0.36652,3151,2910,different
different,0.7571,0.229,0.38815,3151,2885,different
same,0,0,0.00002,3152,3151,same
different,0.21299,0.504,0.36654,3152,2910,different
different,0.7571,0.229,0.38817,3152,2885,different
same,0,0,0.00012,3153,3152,same
different,0.21299,0.504,0.36666,3153,2910,different
different,0.7571,0.229,0.38829,3153,2885,different
same,0,0,0.00011,3154,3153,same
different,0.21299,0.504,0.36676,3154,2910,different
different,0.7571,0.229,0.3884,3154,2885,different
same,0,0,0.00002,3155,3154,same
different,0.21299,0.504,0.36678,3155,2910,different
different,0.7571,0.229,0.38841,3155,2885,different
same,0,0,0.00003,3156,3155,same
different,0.21299,0.504,0.36681,3156,2910,different
different,0.7571,0.229,0.38844,3156,2885,different
same,0,0,0.00002,3157,3156,same
different,0.21299,0.504,0.36683,3157,2910,different
different,0.7571,0.229,0.38846,3157,2885,different
same,0,0,0.00003,3158,3157,same
different,0.21299,0.504,0.36685,3158,2910,different
different,0.7571,0.229,0.38848,3158,2885,different
same,0,0,0.00002,3159,3158,same
different,0.21299,0.504,0.36687,3159,2910,different
different,0.7571,0.229,0.3885,3159,2885,different
same,0,0,0.00008,3160,3159,same
different,0.21299,0.504,0.36695,3160,2910,different
different,0.7571,0.229,0.38858,3160,2885,different
same,0,0,0.00002,3161,3160,same
different,0.21299,0.504,0.36697,3161,2910,different
different,0.7571,0.229,0.3886,3161,2885,different
same,0,0,0.00015,3162,3161,same
different,0.21299,0.504,0.36711,3162,2910,different
different,0.7571,0.229,0.38875,3162,2885,different
same,0,0,0.00001,3163,3162,same
different,0.21299,0.504,0.36712,3163,2910,different
different,0.7571,0.229,0.38876,3163,2885,different
same,0,0,0.00012,3164,3163,same
different,0.21299,0.504,0.36725,3164,2910,different
different,0.7571,0.229,0.38888,3164,2885,different
same,0,0,0.00002,3165,3164,same
different,0.21299,0.504,0.36726,3165,2910,different
different,0.7571,0.229,0.3889,3165,2885,different
same,0,0,0.00002,3166,3165,same
different,0.21299,0.504,0.36728,3166,2910,different
different,0.7571,0.229,0.38891,3166,2885,different
same,0,0,0.00011,3167,3166,same
different,0.21299,0.504,0.36739,3167,2910,different
different,0.7571,0.229,0.38903,3167,2885,different
same,0,0,0.00001,3168,3167,same
different,0.21299,0.504,0.3674,3168,2910,different
different,0.7571,0.229,0.38904,3168,2885,different
same,0,0,0.00011,3169,3168,same
different,0.21299,0.504,0.36751,3169,2910,different
different,0.7571,0.229,0.38914,3169,2885,different
same,0,0,0.00003,3170,3169,same
different,0.21299,0.504,0.36753,3170,2910,different
different,0.7571,0.229,0.38917,3170,2885,different
same,0,0,0.00002,3171,3170,same
different,0.21299,0.504,0.36755,3171,2910,different
different,0.7571,0.229,0.38918,3171,2885,different
same,0,0,0.00003,3172,3171,same
different,0.21299,0.504,0.36758,3172,2910,different
different,0.7571,0.229,0.38921,3172,2885,different
same,0,0,0.00011,3173,3172,same
different,0.21299,0.504,0.36768,3173,2910,different
different,0.7571,0.229,0.38932,3173,2885,different
same,0,0,0.00002,3174,3173,same
different,0.21299,0.504,0.3677,3174,2910,different
different,0.7571,0.229,0.38933,3174,2885,different
same,0,0,0.00002,3175,3174,same
different,0.21299,0.504,0.36772,3175,2910,different
different,0.7571,0.229,0.38935,3175,2885,different
same,0,0,0.00002,3176,3175,same
different,0.21299,0.504,0.36774,3176,2910,different
different,0.7571,0.229,0.38937,3176,2885,different
same,0,0,0.0001,3177,3176,same
different,0.21299,0.504,0.36783,3177,2910,different
different,0.7571,0.229,0.38946,3177,2885,different
same,0,0,0.00001,3178,3177,same
different,0.21299,0.504,0.36784,3178,2910,different
different,0.7571,0.229,0.38947,3178,2885,different
same,0,0,0.00002,3179,3178,same
different,0.21299,0.504,0.36786,3179,2910,different
different,0.7571,0.229,0.38949,3179,2885,different
same,0,0,0.00003,3180,3179,same
different,0.21299,0.504,0.36788,3180,2910,different
different,0.7571,0.229,0.38952,3180,2885,different
same,0,0,0.00009,3181,3180,same
different,0.21299,0.504,0.36797,3181,2910,different
different,0.7571,0.229,0.3896,3181,2885,different
same,0,0,0.00002,3182,3181,same
different,0.21299,0.504,0.36799,3182,2910,different
different,0.7571,0.229,0.38962,3182,2885,different
same,0,0,0.00011,3183,3182,same
different,0.21299,0.504,0.36809,3183,2910,different
different,0.7571,0.229,0.38973,3183,2885,different
same,0,0,0.00003,3184,3183,same
different,0.21299,0.504,0.36812,3184,2910,different
different,0.7571,0.229,0.38975,3184,2885,different
same,0,0,0.00001,3185,3184,same
different,0.21299,0.504,0.36813,3185,2910,different
different,0.7571,0.229,0.38976,3185,2885,different
same,0,0,0.00004,3186,3185,same
different,0.21299,0.504,0.36816,3186,2910,different
different,0.7571,0.229,0.3898,3186,2885,different
same,0,0,0.00002,3187,3186,same
different,0.21299,0.504,0.36818,3187,2910,different
different,0.7571,0.229,0.38981,3187,2885,different
same,0,0,0.00002,3188,3187,same
different,0.21299,0.504,0.3682,3188,2910,different
different,0.7571,0.229,0.38983,3188,2885,different
same,0,0,0.00002,3189,3188,same
different,0.21299,0.504,0.36822,3189,2910,different
different,0.7571,0.229,0.38985,3189,2885,different
same,0,0,0.00005,3190,3189,same
different,0.21299,0.504,0.36827,3190,2910,different
different,0.7571,0.229,0.3899,3190,2885,different
same,0,0,0.00002,3191,3190,same
different,0.21299,0.504,0.36829,3191,2910,different
different,0.7571,0.229,0.38992,3191,2885,different
same,0,0,0.00001,3192,3191,same
different,0.21299,0.504,0.3683,3192,2910,different
different,0.7571,0.229,0.38993,3192,2885,different
same,0,0,0.00002,3193,3192,same
different,0.21299,0.504,0.36831,3193,2910,different
different,0.7571,0.229,0.38995,3193,2885,different
same,0,0,0.00011,3194,3193,same
different,0.21299,0.504,0.36842,3194,2910,different
different,0.7571,0.229,0.39005,3194,2885,different
same,0,0,0.00002,3195,3194,same
different,0.21299,0.504,0.36844,3195,2910,different
different,0.7571,0.229,0.39007,3195,2885,different
same,0,0,0.00001,3196,3195,same
different,0.21299,0.504,0.36844,3196,2910,different
different,0.7571,0.229,0.39008,3196,2885,different
same,0,0,0.00011,3197,3196,same
different,0.21299,0.504,0.36855,3197,2910,different
different,0.7571,0.229,0.39018,3197,2885,different
same,0,0,0.00002,3198,3197,same
different,0.21299,0.504,0.36857,3198,2910,different
different,0.7571,0.229,0.3902,3198,2885,different
same,0,0,0.00001,3199,3198,same
different,0.21299,0.504,0.36858,3199,2910,different
different,0.7571,0.229,0.39021,3199,2885,different
same,0,0,0.00004,3200,3199,same
different,0.21299,0.504,0.36861,3200,2910,different
different,0.7571,0.229,0.39024,3200,2885,different
same,0,0,0.00002,3201,3200,same
different,0.21299,0.504,0.36863,3201,2910,different
different,0.7571,0.229,0.39026,3201,2885,different
same,0,0,0.00007,3202,3201,same
different,0.21299,0.504,0.3687,3202,2910,different
different,0.7571,0.229,0.39033,3202,2885,different
same,0,0,0.00002,3203,3202,same
different,0.21299,0.504,0.36872,3203,2910,different
different,0.7571,0.229,0.39035,3203,2885,different
same,0,0,0.00003,3204,3203,same
different,0.21299,0.504,0.36874,3204,2910,different
different,0.7571,0.229,0.39037,3204,2885,different
same,0,0,0.00002,3205,3204,same
different,0.21299,0.504,0.36876,3205,2910,different
different,0.7571,0.229,0.39039,3205,2885,different
same,0,0,0.00011,3206,3205,same
different,0.21299,0.504,0.36886,3206,2910,different
different,0.7571,0.229,0.3905,3206,2885,different
same,0,0,0.00002,3207,3206,same
different,0.21299,0.504,0.36888,3207,2910,different
different,0.7571,0.229,0.39051,3207,2885,different
same,0,0,0.00003,3208,3207,same
different,0.21299,0.504,0.36891,3208,2910,different
different,0.7571,0.229,0.39054,3208,2885,different
same,0,0,0.00008,3209,3208,same
different,0.21299,0.504,0.36899,3209,2910,different
different,0.7571,0.229,0.39062,3209,2885,different
same,0,0,0.0001,3210,3209,same
different,0.21299,0.504,0.36908,3210,2910,different
different,0.7571,0.229,0.39072,3210,2885,different
same,0,0,0.00004,3211,3210,same
different,0.21299,0.504,0.36912,3211,2910,different
different,0.7571,0.229,0.39075,3211,2885,different
same,0,0,0.00004,3212,3211,same
different,0.21299,0.504,0.36915,3212,2910,different
different,0.7571,0.229,0.39079,3212,2885,different
same,0,0,0.00002,3213,3212,same
different,0.21299,0.504,0.36917,3213,2910,different
different,0.7571,0.229,0.3908,3213,2885,different
same,0,0,0.00005,3214,3213,same
different,0.21299,0.504,0.36922,3214,2910,different
different,0.7571,0.229,0.39086,3214,2885,different
same,0,0,0.00001,3215,3214,same
different,0.21299,0.504,0.36923,3215,2910,different
different,0.7571,0.229,0.39086,3215,2885,different
same,0,0,0.00002,3216,3215,same
different,0.21299,0.504,0.36925,3216,2910,different
different,0.7571,0.229,0.39088,3216,2885,different
same,0,0,0.00002,3217,3216,same
different,0.21299,0.504,0.36927,3217,2910,different
different,0.7571,0.229,0.3909,3217,2885,different
same,0,0,0.00002,3218,3217,same
different,0.21299,0.504,0.36928,3218,2910,different
different,0.7571,0.229,0.39092,3218,2885,different
same,0,0,0.00002,3219,3218,same
different,0.21299,0.504,0.3693,3219,2910,different
different,0.7571,0.229,0.39093,3219,2885,different
same,0,0,0.00002,3220,3219,same
different,0.21299,0.504,0.36932,3220,2910,different
different,0.7571,0.229,0.39095,3220,2885,different
same,0,0,0.00003,3221,3220,same
different,0.21299,0.504,0.36935,3221,2910,different
different,0.7571,0.229,0.39098,3221,2885,different
same,0,0,0.00002,3222,3221,same
different,0.21299,0.504,0.36936,3222,2910,different
different,0.7571,0.229,0.391,3222,2885,different
same,0,0,0.00008,3223,3222,same
